simulation_number,Raw influent flow,Final effluent flow,Wastage flow,Total cycle flow,External recycle flow,Split internal ratio,Internal recycle flow
6,2705.487399489006,2594.2271596823252,111.26023980667725,11694.897486518692,7807.532914240843,0.10105921713688815,1181.8771857984839
7,8957.593204054992,8745.811450187019,211.78175386796204,31831.461642576738,11639.808523860042,0.3529231573666365,11234.059963854397
8,8557.841034263605,8313.067215281912,244.77381898169153,30204.19297426694,19731.12495248548,0.06340930940792777,1915.2270197669432
9,11962.883893793181,11761.754676784143,201.129217009037,41886.04964201901,18885.155469891506,0.2635247394910052,11038.010335207982
10,11458.821176511132,11209.787817687076,249.03335882404818,31764.303084988576,6777.515291352379,0.4258858320515938,13527.966672452567
11,6040.088971534433,5775.881313078464,264.207658455963,22413.175021690047,12598.448260556906,0.1684115618763976,3774.6378165509523
12,16026.59329376469,15779.181145189712,247.4121485749716,38749.06124368029,17959.447428927502,0.12291963745351314,4763.020565167698
13,17871.51931174885,17778.722757223415,92.79655452542302,29954.54251701219,6085.211325124872,0.20023046276492634,5997.811917592435
14,5527.120770615944,5288.249683253416,238.87108736252708,26980.571273463644,11496.194789950929,0.36905281355812725,9957.255755658782
15,18920.898848396937,18671.160996778155,249.73785161876535,30578.87493298153,6457.435569791388,0.170069715016327,5200.540551638309
16,19247.955695379216,19081.40829206779,166.5474033114109,42040.767067034365,19812.206555083085,0.07089796563084183,2980.604861820878
17,7151.546879880364,6860.405881829383,291.1409980509874,29043.217231927993,18310.873460631326,0.12329202002190903,3580.796924543887
18,13956.332260709643,13743.288821386257,213.04343932338594,35110.53247279693,14300.04854303572,0.1952163986539533,6854.15171267886
19,16740.478354882667,16653.92136731241,86.55698757024255,39487.111532226234,18873.900657581657,0.09807586346467506,3872.7325635428706
20,4248.318485071451,4175.11035597312,73.20812909832674,27017.63707169197,14790.269645070393,0.2953274169534203,7979.048979890815
21,19458.77401443708,19383.507633184177,75.26638125287997,42903.41859326573,17777.224445573833,0.1320971699222077,5667.420182688242
22,12378.802867564827,12248.925593861872,129.8772737029597,30168.18225358842,11390.824202416776,0.21209614686061873,6398.555221895984
23,3592.8088262121923,3463.7477851831914,129.06104102899874,29463.23750882744,16102.590294880301,0.3315263101779515,9767.838431810329
24,15658.707366934714,15421.618417268888,237.08894966583296,47169.01389751408,10551.70617310597,0.4443298401399691,20958.60044236011
25,7918.034519196639,7651.965302796634,266.06921640000525,33453.022271058144,15169.278628102764,0.30985867504651887,10365.70917223145
26,8614.9561270349,8503.603605235272,111.35252179962866,46230.061807535654,19766.663000638317,0.3860787121678289,17848.442755165353
27,11131.194432637636,11054.851096813474,76.34333582415317,15370.37028318123,3680.6091962356923,0.03634048232978976,558.5666702579038
28,5251.558949199494,5092.1263972153865,159.43255198410463,10316.859082820383,3271.228307286453,0.1738970962236735,1794.0718388230239
29,5009.962782019725,4781.98883399143,227.9739480282927,29166.169611555455,19077.76768739741,0.17412088179355728,5078.439177453622
30,6966.60097951578,6699.204486624958,267.39649289082223,32621.941148326045,11207.671519435517,0.44288194305500583,14447.668707929553
31,17969.472033254126,17717.986555613923,251.48547764019128,43923.276583197636,12741.466506504701,0.30080492884759696,13212.338106258576
32,17716.266800905236,17542.65675089921,173.61005000602788,67100.20141734235,17401.79284355877,0.47663257582580987,31982.141901086936
33,2778.3727477977213,2525.765204520804,252.6075432769129,26579.74474587752,15946.379385040429,0.29552551067434196,7854.992650769254
34,16106.685112632156,15972.614284743358,134.0708278887898,25580.9662111325,3571.7419665545613,0.23073949235576724,5902.539165199748
35,9933.187095947906,9725.13995286409,208.04714308381193,38663.5603320349,14050.46133517763,0.3796833973256674,14679.911963238104
36,16307.480811627265,16246.000112588816,61.48069903842995,34783.89754337054,6654.2091867781155,0.33987587403074815,11822.207597658113
37,7656.377768638749,7429.54338835646,226.8343802822841,15600.176420785063,4918.501471496901,0.1939271143253739,3025.2972000027166
38,12982.407874052727,12795.483276149524,186.9245979032001,54648.178208789264,17514.487520626448,0.44194122586274853,24151.282912035575
39,15637.164366396355,15465.936233475546,171.22813292080542,23354.38692137963,6893.9791520223625,0.03525005512183521,823.243427168622
40,7970.7014021287,7859.156393621065,111.54500850762693,43221.851747995286,18748.862639382438,0.3818042745119407,16502.28777640027
41,13188.025126662842,12988.035830113195,199.98929654964363,45967.63695662465,15729.850830356829,0.37090792945612744,17049.76107267478
42,16530.953065439295,16451.886980872543,79.06608456674617,37475.39037166822,10169.241015731675,0.2875272604530037,10775.196343096293
43,3132.274283193118,3071.3565520274774,60.91773116563882,8584.093705146639,4636.799923249988,0.09494531808279039,815.0195081881454
44,13570.458559301009,13444.746036871175,125.71252242982449,26260.11180041741,11521.139435217314,0.044497671641315184,1168.513833382131
45,13374.897485619582,13159.064226644823,215.83325897474725,43491.11982294421,15674.587150375588,0.3320594017636979,14441.635252061287
46,5499.248941634275,5246.213114866017,253.03582676825684,30353.958777628144,11070.148893709307,0.4541272877657787,13784.560997890847
47,10623.907962030244,10411.688953933168,212.21900809707867,28494.673569123344,15943.863840682789,0.06762322755621819,1926.9017969716406
48,5282.731491098363,5026.73035881226,256.0011322860987,10355.3512842076,4243.695574686131,0.08004791011219548,828.9242296795096
49,13041.76773660117,12783.434258048082,258.3334785530822,47269.65172071426,17142.21748408647,0.36145107749564986,17085.6665740533
50,13338.837607211512,13079.659399008779,259.1782082027194,37006.906563496006,6870.617586949972,0.45390044632670284,16797.45143710037
51,17662.020830357753,17411.507248712296,250.51358164545792,68546.08348901181,17262.727241893546,0.4904924362410322,33621.3355512945
52,3414.7705870275945,3283.967571415265,130.8030156123267,21511.08754232996,17121.346325631483,0.04532409852655772,974.9706522032292
53,1473.7890011558636,1291.008358457136,182.78064269872985,21724.068493020004,18594.33896075421,0.0762260786171825,1655.9405546265816
54,2357.578790685674,2256.0091085748436,101.56968211082159,40703.83937728236,18833.64644625232,0.4793801881976418,19512.61421852777
55,5187.59918994358,5062.107973579587,125.49121636398897,17009.720090252264,11579.672869290045,0.01425350016002308,242.44804827431204
56,19163.85066417274,18959.90259350406,203.94807066867446,31591.512607809855,1244.2270957295386,0.3540012476874688,11183.434896810946
57,12991.771934134616,12776.444529379882,215.32740475473025,18537.95042504621,3758.932920830375,0.09641009645836901,1787.2455905971058
58,8530.018634309665,8394.574828901366,135.44380540829206,13728.352090781837,4222.562826448141,0.07107704095144685,975.7706448028134
59,7357.792795575079,7212.49160843947,145.30118713560938,24238.465409557968,14597.338355009106,0.09420292269459685,2283.3342857330495
60,2259.4775025374456,2047.987627304912,211.48987523253157,9561.242748641795,5603.1787627395815,0.17765331741705848,1698.586494991544
61,12791.982712327379,12680.62815936183,111.3545529655511,27011.305564462476,12476.91372135529,0.0645066619839183,1742.4091596536691
62,12248.785446377957,12176.232562206062,72.55288417188478,32182.918772804886,15946.180467136526,0.12391520233532105,3987.9528960253347
63,16945.466022353998,16682.542929114443,262.9230932395516,28517.512685928574,9531.331831737156,0.07156005794859821,2040.7148625529362
65,7110.3969338735415,7039.709739839984,70.68719403355631,46496.12469551176,18190.078020007702,0.45585841673752747,21195.649827079094
66,14314.56301762067,14240.059089825325,74.5039277953404,37099.09664074667,13924.934387499758,0.23880902973240226,8859.599284364458
67,3726.2986135887327,3635.1333139502003,91.16529963852823,11221.403930892711,6684.964269866659,0.07219605172828597,810.1410595319028
68,3972.5214110519373,3759.6875377125366,212.83387333939936,16261.790201983535,7087.046481799439,0.31990465138084273,5202.222333043199
69,4324.596830608607,4171.891905151236,152.70492545736735,24546.59882789057,9417.416292711292,0.44016630592588574,10804.585748416903
70,7627.948966018606,7330.682586016441,297.26638000215667,29117.914368980084,19002.697925640638,0.08542052411173001,2487.2675091583264
71,1439.8995380555818,1351.7381823130856,88.16135574249601,7313.316482627628,2957.3482900069907,0.3987340994752967,2916.0686667282525
72,1209.987941494893,1114.4834375163132,95.5045039785781,16536.79702954429,13044.841181700862,0.13799334410456976,2281.9679255326046
73,14076.765416285529,13882.093626207294,194.67179007822148,25017.170187575335,7974.706474412913,0.11854651424032614,2965.6983252586156
74,18699.044354404243,18609.758780068536,89.28557433570434,38689.840148217125,12620.865814484323,0.19048747655159326,7369.930027122562
75,14752.93139318084,14623.237407509536,129.6939856713073,37077.99600747745,9865.802707243232,0.3360284612366519,12459.261962896115
76,10357.499101449934,10123.813555644847,233.68554580508533,33027.74736761851,16064.334168750489,0.20001104092622707,6605.914138703337
77,18177.537536682856,18040.72774846991,136.80978821294676,52604.44175563018,10988.24716298138,0.4455642209350463,23438.657150845167
78,7558.776105688322,7450.653355084519,108.12275060380158,11104.495235613378,1682.0355617753999,0.16783145381314646,1863.6835814937024
79,1081.6640692501917,939.0159889868548,142.648080263336,5144.849885828869,1738.2574348880403,0.45189430953842596,2324.9283910772374
80,13802.71937571752,13737.93785877595,64.78151694156556,32901.69148647483,15764.14176839957,0.10135741430285772,3334.8303789703996
81,18321.36625101906,18163.762895165688,157.60335585338228,27298.36809684123,8332.97631381287,0.023592090084761874,644.0255599672544
82,8656.02153307792,8447.444347145558,208.57718593235336,35407.95089486036,15091.398318995274,0.32931956759710984,11660.531095581231
83,11915.415672332703,11748.419142208086,166.9965301246079,25187.417426757187,4064.2114985562926,0.36557103592819934,9207.790295569113
84,9636.23970784865,9533.603120812442,102.63658703620402,21331.172471636997,7222.6561030695775,0.2096592059342498,4472.2766877086115
85,6661.930403865559,6406.125712495685,255.8046913698753,23891.749976857296,9208.238217054126,0.33574691630372216,8021.581391905454
86,13274.41972179274,12992.46784017667,281.95188161605495,28648.42527234257,11120.389660202753,0.1484764303293828,4253.6159239908
87,4287.089889528703,4165.651750955586,121.43813857311304,10859.656078974109,5120.06677699603,0.13375188060709242,1452.4994249858005
88,10431.85905348789,10321.883944471054,109.97510901683037,20572.88682298804,9090.02727203392,0.05108668156696089,1051.000519146699
89,13600.241196672052,13498.806349750725,101.43484692132108,44961.230649253346,9345.15345565399,0.4896626654558474,22015.83608502829
90,1302.5860207182502,1208.1762365576867,94.40978416056404,8385.231877864397,5967.654698847482,0.13297082095335805,1114.9911679698866
91,6903.503346039424,6698.224446773163,205.27889926625875,16435.33280559158,3959.5803741418586,0.3390408437576546,5572.249110276178
92,16395.68171653545,16282.111219130722,113.57049740471727,45022.28364920638,15496.07748079611,0.29164501292747197,13130.524515433748
93,16010.024001832238,15853.085433243701,156.93856858853331,45424.97044646652,12131.604286870384,0.3804810885580508,17283.342231086863
94,3475.205709317069,3374.0078749176037,101.19783439946545,18127.091124232516,11861.230005582014,0.15394943448648207,2790.655430758974
95,18700.000486405403,18640.73848166362,59.2620047417736,34749.3017086826,4351.579852992353,0.3366318408957065,11697.72142166797
96,15598.384393567396,15451.807291329846,146.57710223754822,40049.92281429794,11370.096691896417,0.3266283890118744,13081.441788310827
97,14561.049565699721,14409.296216882258,151.7533488174612,19115.637478970635,2181.3025232865675,0.12415413358361,2373.2854118096866
98,13785.605100954164,13648.577252313162,137.0278486409989,34458.77205337761,9553.61769070908,0.32269139709762845,11119.549312590392
99,1325.1796975365535,1126.7051231620185,198.4745743745318,21328.045729599613,18989.170365397986,0.04752876568462544,1013.6956890573958
100,9041.37027836284,8742.578744916278,298.7915334465564,33864.01907217041,16882.606070420123,0.23446841145257402,7940.042767623392
101,3361.8898025986205,3257.125962955628,104.76383964298844,15963.355494095964,5162.700428365031,0.46599007845480167,7438.765293025681
102,15833.65653384188,15571.610025813152,262.0465080287212,20324.804027525097,1065.1680721978369,0.1685614993960341,3425.979445930726
103,14667.814287881316,14429.520055168787,238.2942327125281,29081.189728543875,1439.349144101387,0.44613120875546747,12974.026349066728
104,5251.997977400373,5021.076647828478,230.92132957189474,29349.470734702307,18978.350791463457,0.17441956761200417,5119.122001388579
105,5818.823260274488,5727.934712446847,90.88854782764106,20781.935153506773,6599.831928736932,0.4024302801207642,8363.279999272776
106,4036.7946123633747,3982.794650519288,53.99996184408991,30221.91749548755,11462.695191070732,0.48714406438551006,14722.427750982104
107,9012.788618275503,8768.405935738596,244.38268253690393,25543.439130404866,3832.5918577655975,0.4971162502856732,12698.058705157673
108,9794.662503473242,9660.980461146813,133.68204232642088,34337.122275954986,7697.048219319994,0.49058891575474545,16845.41162056727
109,5968.698103611871,5712.137364870314,256.56073874156067,36771.80227548971,15067.244045366378,0.42793279604279877,15735.860190790281
110,11713.781188444316,11528.31789693458,185.46329150972468,20852.652039997705,6828.709876911763,0.11078499708637213,2310.160998092253
111,5780.139176955868,5703.212347128179,76.92682982768352,27428.279681074877,12365.65642317544,0.3384274995116311,9282.484122402784
112,12780.7114348231,12563.482297648894,217.2291371742055,37271.50430645815,18927.4081410348,0.1492664401771347,5563.384774411267
113,12780.365721028356,12708.214541755084,72.15117927327066,25654.501782694504,4895.064540587933,0.31102032751675096,7979.071558313712
114,13447.983991062212,13257.845311352847,190.13867970935084,33632.65820576844,15778.425788170327,0.1310110082054956,4406.248465239102
115,2556.9531067783273,2381.922663227522,175.03044355079845,39492.91990916478,19822.08688376661,0.4333404569091203,17113.879988314104
116,4819.7194294651335,4558.271244268995,261.448185196134,34592.77257432058,18092.984165738453,0.33764477792625053,11680.069031343903
117,17670.462543653335,17517.25348191074,153.2090617425909,54816.827599487806,17479.43722363274,0.3587753751587463,19666.927917689434
118,2538.487406856134,2448.6943193427246,89.79308751340764,8266.834751611672,3210.1529304995393,0.30461409937242245,2518.1944261441226
119,6564.766042477558,6372.9852682674245,191.78077421013438,20977.913338426766,7113.893072894425,0.3479494898409235,7299.254255227006
120,5983.538826903385,5776.236127117059,207.30269978632157,27158.900998258636,18542.156736533983,0.09695552342670288,2633.2054648960893
121,6278.644564564156,6191.031423348959,87.61314121519364,11667.400998399724,1068.7414707388677,0.37026369243301277,4320.014981624137
122,15766.65847774486,15547.559235550825,219.09924219402495,36555.371845043344,10356.80989964819,0.28537265462449835,10431.903518803345
123,11161.394224690444,10967.836037527626,193.55818716282127,28382.187507470797,9368.902902988619,0.2766485284514147,7851.890419028798
124,7606.750056258311,7521.668718301258,85.081337957049,25856.11632633489,9228.67970320719,0.34888018288878836,9020.68660657961
125,9071.792409672438,8878.525695212737,193.2667144596995,27275.001187047135,6528.612480565293,0.4280328438492848,11674.596344495703
126,12115.804097045711,11908.657524391301,207.14657265439348,36272.69162612512,11008.33842081555,0.36249168603375453,13148.549165161436
127,8803.737718585926,8695.518227450926,108.21949113499414,20024.793479993896,2704.906911107314,0.42528023466677184,8516.148885143357
128,9295.546887990562,9004.479512751699,291.06737523885477,31002.432478048537,11272.775900305769,0.33655777585009083,10434.10973648186
129,4425.299315637497,4361.384843274933,63.914472362564,7407.874597462735,2928.5497768941054,0.007292984192458163,54.02551239343051
130,16791.595446932428,16614.275602230868,177.31984470155334,41397.39564731021,9106.503537437431,0.37440270002455595,15499.29672911294
131,17321.966231960476,17109.137458069905,212.8287738905623,67669.26030670517,17329.089410695557,0.48793506212519816,33018.20479619887
132,13408.635145832266,13277.468760506385,131.16638532587558,27594.449672606497,6810.072040514999,0.2672907994673911,7375.742523920072
133,8609.17344458259,8510.985784611577,98.18765997102045,18835.28244227989,2312.724530951976,0.42013622624619074,7913.384499227581
134,15408.720424292042,15134.51714836662,274.20327592542435,53128.29278425328,14430.659204133892,0.43835237287839685,23288.913250420977
135,14507.12795695716,14434.286236709875,72.84172024728193,52023.24140844518,13672.482919280174,0.45832650828174726,23843.630628249542
136,12264.343785032344,12115.86894926302,148.47483576932785,46551.02065949012,19136.699972197377,0.3254488673756473,15149.976971270771
137,19935.873179636714,19805.412783692715,130.46039594400293,33962.09309032325,6588.6699315667265,0.21899563119686127,7437.550022604959
138,13020.064976426152,12746.419788826459,273.64518759968195,18429.032725990786,4907.371345699563,0.027217729207604846,501.5964228097356
